timestamp,location,vibration_x,vibration_y,vibration_z,strain,stress_mpa,tilt,health_score,prediction_window,defect_type,traffic_load,scenario
2025-12-05T20:35:36.755845,Silk Board Junction Flyover,0.1913,0.1769,0.1287,55.08,1.65,-0.05,98,None (Safe),None,2658,normal
2025-12-05T20:37:06.755845,Hebbal Flyover Service Rd,0.2383,0.0528,0.0489,99.47,2.98,0.35,96,None (Safe),None,1469,normal
2025-12-05T20:38:36.755845,Yeshwanthpur Railway Overbridge,0.2188,0.232,0.0085,99.24,2.98,0.2,97,None (Safe),None,1829,normal
2025-12-05T20:40:06.755845,KR Puram Suspension Bridge,0.1812,0.2427,0.182,16.6,0.5,0.35,96,None (Safe),None,3383,normal
2025-12-05T20:41:36.755845,Silk Board Junction Flyover,0.1922,0.2211,0.2091,31.05,0.93,0.23,99,None (Safe),None,2864,normal
2025-12-05T20:43:06.755845,Silk Board Junction Flyover,0.0318,0.2492,0.0224,59.35,1.78,-0.13,95,None (Safe),None,1692,normal
2025-12-05T20:44:36.755845,Madiwala Underpass,0.1314,0.1166,0.1175,81.4,2.44,-0.32,99,None (Safe),None,2114,normal
2025-12-05T20:46:06.755845,Silk Board Junction Flyover,0.1195,0.0912,0.1745,86.78,2.6,0.13,100,None (Safe),None,1847,normal
2025-12-05T20:47:36.755845,Yeshwanthpur Railway Overbridge,0.1455,0.0983,0.0218,37.66,1.13,-0.48,98,None (Safe),None,2121,normal
2025-12-05T20:49:06.755845,KR Puram Suspension Bridge,0.0412,0.0828,0.0227,44.89,1.35,0.37,99,None (Safe),None,1718,normal
2025-12-05T20:50:36.755845,Hebbal Flyover Service Rd,0.0177,0.0981,0.0609,92.03,2.76,-0.16,96,None (Safe),None,1633,normal
2025-12-05T20:52:06.755845,Domlur Flyover,0.1056,0.1363,0.1892,31.61,0.95,-0.39,97,None (Safe),None,1059,normal
2025-12-05T20:53:36.755845,Yeshwanthpur Railway Overbridge,0.2026,0.021,0.2072,78.32,2.35,0.46,96,None (Safe),None,836,normal
2025-12-05T20:55:06.755845,Domlur Flyover,0.097,0.085,0.0867,99.19,2.98,0.22,97,None (Safe),None,1212,normal
2025-12-05T20:56:36.755845,Hebbal Flyover Service Rd,0.1415,0.25,0.0238,34.18,1.03,-0.4,98,None (Safe),None,2515,normal
2025-12-05T20:58:06.755845,KR Puram Suspension Bridge,0.2055,0.2217,0.2326,11.51,0.35,0.01,96,None (Safe),None,1992,normal
2025-12-05T20:59:36.755845,Yeshwanthpur Railway Overbridge,0.0732,0.1727,0.1538,45.14,1.35,0.46,95,None (Safe),None,1373,normal
2025-12-05T21:01:06.755845,KR Puram Suspension Bridge,0.0955,0.0152,0.2196,68.0,2.04,0.02,99,None (Safe),None,2959,normal
2025-12-05T21:02:36.755845,Hebbal Flyover Service Rd,0.2393,0.249,0.0462,12.14,0.36,0.04,99,None (Safe),None,1578,normal
2025-12-05T21:04:06.755845,Yeshwanthpur Railway Overbridge,0.1737,0.1382,0.1092,73.63,2.21,0.32,99,None (Safe),None,3060,normal
2025-12-05T21:05:36.755845,Silk Board Junction Flyover,0.6571,0.413,0.6202,697.79,24.42,2.68,56,45-60 days,Early-stage Rebar Corrosion,6902,critical
2025-12-05T21:07:06.755845,Yeshwanthpur Railway Overbridge,0.0713,0.1981,0.0148,35.57,1.07,-0.5,96,None (Safe),None,998,normal
2025-12-05T21:08:36.755845,Madiwala Underpass,0.0146,0.0042,0.1631,90.75,2.72,-0.41,100,None (Safe),None,3465,normal
2025-12-05T21:10:06.755845,Yeshwanthpur Railway Overbridge,0.1465,0.1066,0.1152,86.88,2.61,-0.47,95,None (Safe),None,3128,normal
2025-12-05T21:11:36.755845,Yeshwanthpur Railway Overbridge,0.06,0.1328,0.2264,71.09,2.13,0.08,100,None (Safe),None,2546,normal
2025-12-05T21:13:06.755845,Yeshwanthpur Railway Overbridge,0.1639,0.2367,0.0986,88.73,2.66,-0.37,99,None (Safe),None,2687,normal
2025-12-05T21:14:36.755845,Domlur Flyover,0.2278,0.1812,0.0884,28.63,0.86,-0.12,99,None (Safe),None,1957,normal
2025-12-05T21:16:06.755845,Yeshwanthpur Railway Overbridge,0.1321,0.1193,0.1596,21.44,0.64,0.28,100,None (Safe),None,2108,normal
2025-12-05T21:17:36.755845,Yeshwanthpur Railway Overbridge,0.2385,0.1653,0.1891,87.99,2.64,-0.36,99,None (Safe),None,2069,normal
2025-12-05T21:19:06.755845,Silk Board Junction Flyover,0.163,0.085,0.0611,80.24,2.41,0.39,99,None (Safe),None,2258,normal
2025-12-05T21:20:36.755845,KR Puram Suspension Bridge,0.0699,0.119,0.0551,58.22,1.75,-0.11,95,None (Safe),None,1749,normal
2025-12-05T21:22:06.755845,Madiwala Underpass,0.1155,0.1685,0.0987,93.31,2.8,0.19,97,None (Safe),None,3162,normal
2025-12-05T21:23:36.755845,Madiwala Underpass,0.056,0.2245,0.0453,10.87,0.33,-0.13,99,None (Safe),None,1371,normal
2025-12-05T21:25:06.755845,Silk Board Junction Flyover,0.2436,0.2426,0.1765,44.31,1.33,0.44,99,None (Safe),None,2905,normal
2025-12-05T21:26:36.755845,Hebbal Flyover Service Rd,0.0029,0.0634,0.2475,97.07,2.91,-0.31,95,None (Safe),None,1131,normal
2025-12-05T21:28:06.755845,Domlur Flyover,0.2058,0.19,0.0409,63.48,1.9,0.03,95,None (Safe),None,1904,normal
2025-12-05T21:29:36.755845,KR Puram Suspension Bridge,0.1674,0.0896,0.0077,41.01,1.23,-0.41,98,None (Safe),None,2752,normal
2025-12-05T21:31:06.755845,Madiwala Underpass,0.0667,0.1557,0.0041,43.44,1.3,-0.13,98,None (Safe),None,2045,normal
2025-12-05T21:32:36.755845,Madiwala Underpass,0.0377,0.2432,0.1582,68.78,2.06,-0.22,100,None (Safe),None,1921,normal
2025-12-05T21:34:06.755845,Madiwala Underpass,0.2115,0.2227,0.1557,80.43,2.41,0.0,97,None (Safe),None,869,normal
2025-12-05T21:35:36.755845,Silk Board Junction Flyover,0.2215,0.0578,0.0641,63.38,1.9,0.37,97,None (Safe),None,2809,normal
2025-12-05T21:37:06.755845,Madiwala Underpass,0.2284,0.2269,0.0057,93.5,2.8,-0.06,97,None (Safe),None,2279,normal
2025-12-05T21:38:36.755845,Domlur Flyover,0.1834,0.1825,0.1324,97.78,2.93,-0.03,95,None (Safe),None,1631,normal
2025-12-05T21:40:06.755845,Yeshwanthpur Railway Overbridge,0.1841,0.1157,0.1453,28.7,0.86,0.06,97,None (Safe),None,1276,normal
2025-12-05T21:41:36.755845,Hebbal Flyover Service Rd,0.1065,0.0633,0.1086,98.08,2.94,0.47,98,None (Safe),None,3011,normal
2025-12-05T21:43:06.755845,Hebbal Flyover Service Rd,0.1823,0.1823,0.0398,56.52,1.7,-0.21,99,None (Safe),None,2335,normal
2025-12-05T21:44:36.755845,Yeshwanthpur Railway Overbridge,0.0192,0.0015,0.0409,12.05,0.36,-0.34,98,None (Safe),None,1328,normal
2025-12-05T21:46:06.755845,Madiwala Underpass,0.0298,0.2197,0.1129,56.19,1.69,0.42,95,None (Safe),None,2585,normal
2025-12-05T21:47:36.755845,Madiwala Underpass,0.1152,0.1022,0.1088,14.96,0.45,0.06,100,None (Safe),None,2720,normal
2025-12-05T21:49:06.755845,Yeshwanthpur Railway Overbridge,0.2314,0.2156,0.0313,54.65,1.64,0.41,95,None (Safe),None,1630,normal
2025-12-05T21:50:36.755845,Yeshwanthpur Railway Overbridge,0.1189,0.1387,0.0838,38.87,1.17,0.03,98,None (Safe),None,2854,normal
2025-12-05T21:52:06.755845,Domlur Flyover,0.1627,0.1672,0.1716,16.07,0.48,-0.14,97,None (Safe),None,2563,normal
2025-12-05T21:53:36.755845,Silk Board Junction Flyover,0.3578,0.6296,0.5059,740.48,25.92,4.87,47,45-60 days,Early-stage Rebar Corrosion,6447,critical
2025-12-05T21:55:06.755845,Hebbal Flyover Service Rd,0.0648,0.1363,0.0789,87.72,2.63,-0.22,96,None (Safe),None,3124,normal
2025-12-05T21:56:36.755845,Madiwala Underpass,0.1289,0.0039,0.1425,85.76,2.57,-0.12,98,None (Safe),None,1205,normal
2025-12-05T21:58:06.755845,Yeshwanthpur Railway Overbridge,0.1527,0.2221,0.2179,67.91,2.04,0.36,100,None (Safe),None,2683,normal
2025-12-05T21:59:36.755845,Silk Board Junction Flyover,0.1286,0.0032,0.1486,45.9,1.38,-0.05,95,None (Safe),None,2359,normal
2025-12-05T22:01:06.755845,KR Puram Suspension Bridge,0.191,0.0411,0.2111,32.87,0.99,-0.31,97,None (Safe),None,1562,normal
2025-12-05T22:02:36.755845,Madiwala Underpass,0.5469,0.7431,0.5979,796.59,27.88,2.43,55,45-60 days,Early-stage Rebar Corrosion,4887,critical
2025-12-05T22:04:06.755845,Silk Board Junction Flyover,0.1009,0.2227,0.106,84.09,2.52,0.48,96,None (Safe),None,3182,normal
2025-12-05T22:05:36.755845,KR Puram Suspension Bridge,0.1774,0.1331,0.1723,42.57,1.28,-0.2,98,None (Safe),None,2852,normal
2025-12-05T22:07:06.755845,Hebbal Flyover Service Rd,0.1873,0.1054,0.2182,93.65,2.81,-0.48,96,None (Safe),None,1164,normal
2025-12-05T22:08:36.755845,Yeshwanthpur Railway Overbridge,0.1603,0.0393,0.1113,35.97,1.08,0.43,100,None (Safe),None,1061,normal
2025-12-05T22:10:06.755845,Domlur Flyover,0.2292,0.0252,0.0643,29.52,0.89,0.31,95,None (Safe),None,1437,normal
2025-12-05T22:11:36.755845,Yeshwanthpur Railway Overbridge,0.6601,0.784,0.4593,812.68,28.44,3.34,51,45-60 days,Early-stage Rebar Corrosion,7366,critical
2025-12-05T22:13:06.755845,Madiwala Underpass,0.2392,0.0387,0.0504,10.42,0.31,-0.44,97,None (Safe),None,3002,normal
2025-12-05T22:14:36.755845,Silk Board Junction Flyover,0.2327,0.1981,0.1167,18.9,0.57,0.41,99,None (Safe),None,868,normal
2025-12-05T22:16:06.755845,Domlur Flyover,0.1637,0.0575,0.0773,93.44,2.8,-0.16,97,None (Safe),None,1727,normal
2025-12-05T22:17:36.755845,Silk Board Junction Flyover,0.0335,0.0158,0.18,96.16,2.88,0.21,98,None (Safe),None,2961,normal
2025-12-05T22:19:06.755845,Hebbal Flyover Service Rd,0.1547,0.2125,0.0369,43.7,1.31,0.06,97,None (Safe),None,2404,normal
2025-12-05T22:20:36.755845,Domlur Flyover,0.2339,0.1265,0.0301,23.83,0.71,0.06,99,None (Safe),None,975,normal
2025-12-05T22:22:06.755845,Yeshwanthpur Railway Overbridge,0.3633,0.5836,0.5624,933.38,32.67,3.94,62,45-60 days,Early-stage Rebar Corrosion,6050,critical
2025-12-05T22:23:36.755845,KR Puram Suspension Bridge,0.0978,0.0072,0.1409,85.5,2.56,0.14,96,None (Safe),None,2106,normal
2025-12-05T22:25:06.755845,Madiwala Underpass,0.1846,0.1084,0.1664,27.96,0.84,0.09,98,None (Safe),None,2509,normal
2025-12-05T22:26:36.755845,Yeshwanthpur Railway Overbridge,0.174,0.2417,0.0179,47.89,1.44,0.11,97,None (Safe),None,2969,normal
2025-12-05T22:28:06.755845,Silk Board Junction Flyover,0.1002,0.217,0.0315,78.83,2.36,0.16,99,None (Safe),None,2478,normal
2025-12-05T22:29:36.755845,Hebbal Flyover Service Rd,0.1545,0.1234,0.007,59.59,1.79,-0.33,100,None (Safe),None,3489,normal
2025-12-05T22:31:06.755845,Hebbal Flyover Service Rd,0.0526,0.1933,0.0657,89.05,2.67,0.22,95,None (Safe),None,2053,normal
2025-12-05T22:32:36.755845,Hebbal Flyover Service Rd,0.2166,0.125,0.1387,54.94,1.65,-0.09,95,None (Safe),None,3408,normal
2025-12-05T22:34:06.755845,Hebbal Flyover Service Rd,0.1139,0.0016,0.1279,88.11,2.64,0.09,97,None (Safe),None,2393,normal
2025-12-05T22:35:36.755845,Hebbal Flyover Service Rd,0.2183,0.0653,0.1325,51.59,1.55,-0.12,99,None (Safe),None,2048,normal
2025-12-05T22:37:06.755845,Madiwala Underpass,0.123,0.1382,0.0718,92.36,2.77,0.45,95,None (Safe),None,1051,normal
2025-12-05T22:38:36.755845,KR Puram Suspension Bridge,0.2372,0.0471,0.2397,90.09,2.7,0.04,95,None (Safe),None,2474,normal
2025-12-05T22:40:06.755845,Hebbal Flyover Service Rd,0.0322,0.1608,0.2446,45.3,1.36,-0.13,100,None (Safe),None,3438,normal
2025-12-05T22:41:36.755845,Domlur Flyover,0.0976,0.032,0.1473,44.39,1.33,-0.39,96,None (Safe),None,2798,normal
2025-12-05T22:43:06.755845,KR Puram Suspension Bridge,0.225,0.1484,0.042,39.63,1.19,0.24,98,None (Safe),None,1745,normal
2025-12-05T22:44:36.755845,Domlur Flyover,0.1522,0.07,0.0063,27.55,0.83,-0.1,99,None (Safe),None,915,normal
2025-12-05T22:46:06.755845,Domlur Flyover,0.0487,0.206,0.0137,59.63,1.79,0.44,97,None (Safe),None,935,normal
2025-12-05T22:47:36.755845,Yeshwanthpur Railway Overbridge,0.1313,0.2354,0.1792,59.12,1.77,0.3,97,None (Safe),None,3272,normal
2025-12-05T22:49:06.755845,Silk Board Junction Flyover,0.0403,0.0965,0.0656,54.03,1.62,-0.09,100,None (Safe),None,2057,normal
2025-12-05T22:50:36.755845,Domlur Flyover,0.5964,0.6959,0.6434,797.86,27.93,2.69,56,45-60 days,Early-stage Rebar Corrosion,7514,critical
2025-12-05T22:52:06.755845,Madiwala Underpass,0.0813,0.1681,0.1894,35.71,1.07,0.18,100,None (Safe),None,3477,normal
2025-12-05T22:53:36.755845,Yeshwanthpur Railway Overbridge,0.1826,0.0113,0.2311,43.6,1.31,0.39,100,None (Safe),None,1489,normal
2025-12-05T22:55:06.755845,Silk Board Junction Flyover,0.1048,0.0137,0.0175,22.04,0.66,-0.47,95,None (Safe),None,1242,normal
2025-12-05T22:56:36.755845,Yeshwanthpur Railway Overbridge,0.1844,0.1998,0.0913,28.32,0.85,-0.34,100,None (Safe),None,2050,normal
2025-12-05T22:58:06.755845,KR Puram Suspension Bridge,0.0469,0.0068,0.1431,37.59,1.13,0.24,96,None (Safe),None,1010,normal
2025-12-05T22:59:36.755845,Domlur Flyover,0.4456,0.4987,0.505,830.43,29.07,3.79,48,45-60 days,Early-stage Rebar Corrosion,5465,critical
2025-12-05T23:01:06.755845,Yeshwanthpur Railway Overbridge,0.0483,0.068,0.1577,86.42,2.59,-0.47,99,None (Safe),None,1648,normal
2025-12-05T23:02:36.755845,Hebbal Flyover Service Rd,0.1379,0.0356,0.2357,98.45,2.95,-0.11,96,None (Safe),None,1507,normal
2025-12-05T23:04:06.755845,Hebbal Flyover Service Rd,0.2077,0.0318,0.0306,16.19,0.49,0.42,95,None (Safe),None,3293,normal
2025-12-05T23:05:36.755845,Madiwala Underpass,0.0265,0.1329,0.004,36.58,1.1,-0.13,97,None (Safe),None,1631,normal
2025-12-05T23:07:06.755845,KR Puram Suspension Bridge,0.1872,0.2354,0.003,72.07,2.16,-0.0,100,None (Safe),None,2428,normal
2025-12-05T23:08:36.755845,KR Puram Suspension Bridge,0.0738,0.0601,0.2144,51.04,1.53,-0.4,99,None (Safe),None,1578,normal
2025-12-05T23:10:06.755845,Domlur Flyover,0.1295,0.2346,0.0897,39.49,1.18,0.42,98,None (Safe),None,2059,normal
2025-12-05T23:11:36.755845,Madiwala Underpass,0.1263,0.0413,0.0658,23.55,0.71,-0.1,96,None (Safe),None,1251,normal
2025-12-05T23:13:06.755845,Yeshwanthpur Railway Overbridge,0.143,0.045,0.1279,78.98,2.37,-0.18,97,None (Safe),None,1211,normal
2025-12-05T23:14:36.755845,Yeshwanthpur Railway Overbridge,0.1099,0.1453,0.2173,11.99,0.36,-0.2,97,None (Safe),None,2964,normal
2025-12-05T23:16:06.755845,Hebbal Flyover Service Rd,0.0783,0.213,0.0948,37.71,1.13,-0.25,95,None (Safe),None,3475,normal
2025-12-05T23:17:36.755845,Madiwala Underpass,0.1806,0.0313,0.0244,92.95,2.79,-0.28,96,None (Safe),None,3012,normal
2025-12-05T23:19:06.755845,Madiwala Underpass,0.2107,0.1928,0.1301,76.76,2.3,-0.44,100,None (Safe),None,1831,normal
2025-12-05T23:20:36.755845,Silk Board Junction Flyover,0.0272,0.0093,0.1636,31.43,0.94,0.43,100,None (Safe),None,1742,normal
2025-12-05T23:22:06.755845,Madiwala Underpass,0.1107,0.1315,0.0702,74.81,2.24,-0.4,99,None (Safe),None,1287,normal
2025-12-05T23:23:36.755845,Madiwala Underpass,0.0663,0.2102,0.0767,57.21,1.72,0.15,97,None (Safe),None,1691,normal
2025-12-05T23:25:06.755845,Domlur Flyover,0.1607,0.0571,0.1524,25.29,0.76,0.38,100,None (Safe),None,1846,normal
2025-12-05T23:26:36.755845,Domlur Flyover,0.0837,0.0068,0.2232,46.53,1.4,0.43,100,None (Safe),None,1508,normal
2025-12-05T23:28:06.755845,Silk Board Junction Flyover,0.2365,0.1011,0.1367,67.07,2.01,0.28,97,None (Safe),None,1436,normal
2025-12-05T23:29:36.755845,Hebbal Flyover Service Rd,0.1054,0.0279,0.2268,10.74,0.32,0.36,96,None (Safe),None,2522,normal
2025-12-05T23:31:06.755845,KR Puram Suspension Bridge,0.2286,0.1461,0.1525,11.43,0.34,0.17,99,None (Safe),None,3036,normal
2025-12-05T23:32:36.755845,Domlur Flyover,0.206,0.0609,0.0239,98.62,2.96,0.03,100,None (Safe),None,1022,normal
2025-12-05T23:34:06.755845,Hebbal Flyover Service Rd,0.2473,0.2126,0.2496,94.08,2.82,0.03,97,None (Safe),None,824,normal
2025-12-05T23:35:36.755845,Yeshwanthpur Railway Overbridge,0.1903,0.1797,0.0065,46.41,1.39,-0.33,95,None (Safe),None,1510,normal
2025-12-05T23:37:06.755845,KR Puram Suspension Bridge,0.2254,0.141,0.2124,92.74,2.78,-0.45,95,None (Safe),None,1860,normal
2025-12-05T23:38:36.755845,Yeshwanthpur Railway Overbridge,0.0652,0.0921,0.2268,81.96,2.46,0.21,100,None (Safe),None,1365,normal
2025-12-05T23:40:06.755845,Domlur Flyover,0.0471,0.2402,0.179,65.49,1.96,0.03,98,None (Safe),None,3109,normal
2025-12-05T23:41:36.755845,Hebbal Flyover Service Rd,0.1963,0.0356,0.2158,33.06,0.99,-0.14,99,None (Safe),None,1594,normal
2025-12-05T23:43:06.755845,Yeshwanthpur Railway Overbridge,0.1872,0.1624,0.0641,30.43,0.91,-0.25,96,None (Safe),None,2535,normal
2025-12-05T23:44:36.755845,Hebbal Flyover Service Rd,0.0201,0.0582,0.181,33.93,1.02,-0.33,95,None (Safe),None,2262,normal
2025-12-05T23:46:06.755845,KR Puram Suspension Bridge,0.3495,0.4728,0.5884,967.58,33.87,4.7,50,45-60 days,Early-stage Rebar Corrosion,6431,critical
2025-12-05T23:47:36.755845,Hebbal Flyover Service Rd,0.1967,0.0888,0.0248,98.62,2.96,0.27,96,None (Safe),None,1914,normal
2025-12-05T23:49:06.755845,Domlur Flyover,0.0682,0.1661,0.1363,57.23,1.72,0.46,99,None (Safe),None,2279,normal
2025-12-05T23:50:36.755845,KR Puram Suspension Bridge,0.0706,0.2413,0.1185,88.94,2.67,-0.16,98,None (Safe),None,1993,normal
2025-12-05T23:52:06.755845,Yeshwanthpur Railway Overbridge,0.1589,0.2404,0.186,56.86,1.71,0.14,98,None (Safe),None,2573,normal
2025-12-05T23:53:36.755845,Silk Board Junction Flyover,0.6869,0.6042,0.5441,925.84,32.4,3.69,50,45-60 days,Early-stage Rebar Corrosion,5601,critical
2025-12-05T23:55:06.755845,Yeshwanthpur Railway Overbridge,0.0011,0.1261,0.2059,39.47,1.18,0.35,99,None (Safe),None,2567,normal
2025-12-05T23:56:36.755845,Madiwala Underpass,0.1664,0.1276,0.1381,16.67,0.5,-0.24,95,None (Safe),None,814,normal
2025-12-05T23:58:06.755845,Silk Board Junction Flyover,0.1487,0.0718,0.0953,39.19,1.18,0.37,97,None (Safe),None,1193,normal
2025-12-05T23:59:36.755845,Domlur Flyover,0.2491,0.0859,0.1109,93.38,2.8,0.01,99,None (Safe),None,3417,normal
2025-12-06T00:01:06.755845,Yeshwanthpur Railway Overbridge,0.0555,0.2476,0.1673,91.16,2.73,-0.22,100,None (Safe),None,3426,normal
2025-12-06T00:02:36.755845,Yeshwanthpur Railway Overbridge,0.2367,0.1955,0.2227,16.73,0.5,0.4,96,None (Safe),None,3275,normal
2025-12-06T00:04:06.755845,Madiwala Underpass,0.3646,0.4967,0.6546,605.64,21.2,2.5,48,45-60 days,Early-stage Rebar Corrosion,6573,critical
2025-12-06T00:05:36.755845,Silk Board Junction Flyover,0.0839,0.1179,0.0207,89.66,2.69,0.36,100,None (Safe),None,952,normal
2025-12-06T00:07:06.755845,Hebbal Flyover Service Rd,0.2166,0.0184,0.1715,44.49,1.33,-0.45,98,None (Safe),None,1731,normal
2025-12-06T00:08:36.755845,KR Puram Suspension Bridge,0.1442,0.1758,0.0452,81.08,2.43,0.05,95,None (Safe),None,1775,normal
2025-12-06T00:10:06.755845,Yeshwanthpur Railway Overbridge,0.1067,0.1453,0.1778,59.25,1.78,-0.46,95,None (Safe),None,930,normal
2025-12-06T00:11:36.755845,Silk Board Junction Flyover,0.1206,0.1377,0.0031,31.51,0.95,0.14,95,None (Safe),None,2912,normal
2025-12-06T00:13:06.755845,Domlur Flyover,0.192,0.0526,0.1147,17.34,0.52,-0.3,98,None (Safe),None,1928,normal
2025-12-06T00:14:36.755845,Yeshwanthpur Railway Overbridge,0.1554,0.0773,0.2327,59.85,1.8,-0.25,97,None (Safe),None,1429,normal
2025-12-06T00:16:06.755845,Hebbal Flyover Service Rd,0.2146,0.0425,0.1201,13.64,0.41,0.26,97,None (Safe),None,3023,normal
2025-12-06T00:17:36.755845,KR Puram Suspension Bridge,0.1873,0.1051,0.2095,31.58,0.95,0.46,95,None (Safe),None,1575,normal
2025-12-06T00:19:06.755845,Yeshwanthpur Railway Overbridge,0.0496,0.0802,0.0765,79.87,2.4,0.37,98,None (Safe),None,2400,normal
2025-12-06T00:20:36.755845,Silk Board Junction Flyover,0.0381,0.0725,0.1904,83.67,2.51,0.35,97,None (Safe),None,2817,normal
2025-12-06T00:22:06.755845,Madiwala Underpass,0.1877,0.1368,0.1334,20.26,0.61,-0.1,100,None (Safe),None,2188,normal
2025-12-06T00:23:36.755845,KR Puram Suspension Bridge,0.0382,0.1256,0.1523,71.59,2.15,0.12,95,None (Safe),None,834,normal
2025-12-06T00:25:06.755845,Hebbal Flyover Service Rd,0.0835,0.0364,0.0309,21.27,0.64,0.28,99,None (Safe),None,1419,normal
2025-12-06T00:26:36.755845,Yeshwanthpur Railway Overbridge,0.1134,0.0015,0.0559,23.65,0.71,-0.43,100,None (Safe),None,2863,normal
2025-12-06T00:28:06.755845,Madiwala Underpass,0.2215,0.0376,0.1116,56.77,1.7,0.02,100,None (Safe),None,2760,normal
2025-12-06T00:29:36.755845,Madiwala Underpass,0.0505,0.2087,0.0656,19.88,0.6,0.17,98,None (Safe),None,2185,normal
2025-12-06T00:31:06.755845,Hebbal Flyover Service Rd,0.0545,0.2136,0.0542,24.81,0.74,-0.25,100,None (Safe),None,1819,normal
2025-12-06T00:32:36.755845,Yeshwanthpur Railway Overbridge,0.227,0.104,0.1517,53.06,1.59,-0.5,99,None (Safe),None,2296,normal
2025-12-06T00:34:06.755845,Hebbal Flyover Service Rd,0.0826,0.1766,0.2489,87.01,2.61,-0.35,96,None (Safe),None,2982,normal
2025-12-06T00:35:36.755845,Silk Board Junction Flyover,0.1896,0.1442,0.1736,29.87,0.9,0.48,96,None (Safe),None,3196,normal
2025-12-06T00:37:06.755845,Madiwala Underpass,0.1304,0.2452,0.1182,77.79,2.33,0.04,96,None (Safe),None,1599,normal
2025-12-06T00:38:36.755845,Madiwala Underpass,0.0052,0.0142,0.0675,43.35,1.3,-0.44,97,None (Safe),None,3073,normal
2025-12-06T00:40:06.755845,Silk Board Junction Flyover,0.0332,0.2447,0.2447,19.06,0.57,0.23,99,None (Safe),None,2610,normal
2025-12-06T00:41:36.755845,Hebbal Flyover Service Rd,0.5711,0.7023,0.4169,503.47,17.62,3.82,64,45-60 days,Early-stage Rebar Corrosion,5789,critical
2025-12-06T00:43:06.755845,Silk Board Junction Flyover,0.164,0.2387,0.2435,96.72,2.9,0.33,96,None (Safe),None,2432,normal
2025-12-06T00:44:36.755845,Hebbal Flyover Service Rd,0.0445,0.2135,0.0895,82.12,2.46,0.15,97,None (Safe),None,1477,normal
2025-12-06T00:46:06.755845,Hebbal Flyover Service Rd,0.0198,0.1799,0.0904,25.4,0.76,0.11,97,None (Safe),None,2976,normal
2025-12-06T00:47:36.755845,KR Puram Suspension Bridge,0.0271,0.1577,0.1856,93.72,2.81,-0.4,100,None (Safe),None,3484,normal
2025-12-06T00:49:06.755845,Madiwala Underpass,0.1354,0.2238,0.1367,69.19,2.08,-0.34,95,None (Safe),None,2682,normal
2025-12-06T00:50:36.755845,Madiwala Underpass,0.1553,0.0991,0.2237,80.32,2.41,-0.29,95,None (Safe),None,2874,normal
2025-12-06T00:52:06.755845,KR Puram Suspension Bridge,0.0305,0.0188,0.1486,54.92,1.65,-0.21,95,None (Safe),None,2863,normal
2025-12-06T00:53:36.755845,KR Puram Suspension Bridge,0.1459,0.2285,0.2128,42.73,1.28,-0.1,97,None (Safe),None,2044,normal
2025-12-06T00:55:06.755845,KR Puram Suspension Bridge,0.0963,0.0594,0.0144,99.9,3.0,0.31,100,None (Safe),None,2761,normal
2025-12-06T00:56:36.755845,KR Puram Suspension Bridge,0.1965,0.1502,0.2221,83.77,2.51,-0.27,97,None (Safe),None,1261,normal
2025-12-06T00:58:06.755845,Domlur Flyover,0.146,0.2336,0.1634,82.46,2.47,-0.16,100,None (Safe),None,906,normal
2025-12-06T00:59:36.755845,KR Puram Suspension Bridge,0.1281,0.1512,0.1812,44.4,1.33,-0.39,95,None (Safe),None,3442,normal
2025-12-06T01:01:06.755845,Hebbal Flyover Service Rd,0.192,0.1503,0.2357,81.09,2.43,0.42,95,None (Safe),None,1051,normal
2025-12-06T01:02:36.755845,Madiwala Underpass,0.1126,0.1362,0.186,59.92,1.8,-0.48,98,None (Safe),None,1736,normal
2025-12-06T01:04:06.755845,Domlur Flyover,0.239,0.0338,0.0465,67.0,2.01,-0.33,100,None (Safe),None,3451,normal
2025-12-06T01:05:36.755845,Domlur Flyover,0.1375,0.0654,0.0828,85.7,2.57,-0.31,100,None (Safe),None,2257,normal
2025-12-06T01:07:06.755845,Silk Board Junction Flyover,0.1731,0.0306,0.1629,75.81,2.27,-0.2,98,None (Safe),None,1909,normal
2025-12-06T01:08:36.755845,Silk Board Junction Flyover,0.0739,0.1483,0.1566,58.82,1.76,-0.07,97,None (Safe),None,3489,normal
2025-12-06T01:10:06.755845,Domlur Flyover,0.1937,0.1956,0.112,53.65,1.61,0.05,97,None (Safe),None,3118,normal
2025-12-06T01:11:36.755845,Yeshwanthpur Railway Overbridge,0.7765,0.6686,0.424,531.45,18.6,2.46,47,45-60 days,Early-stage Rebar Corrosion,7113,critical
2025-12-06T01:13:06.755845,KR Puram Suspension Bridge,0.1826,0.0058,0.0453,63.44,1.9,0.39,100,None (Safe),None,1405,normal
2025-12-06T01:14:36.755845,Hebbal Flyover Service Rd,0.2339,0.2281,0.2117,70.09,2.1,0.25,98,None (Safe),None,1085,normal
2025-12-06T01:16:06.755845,Hebbal Flyover Service Rd,0.2207,0.1212,0.0794,19.66,0.59,-0.43,96,None (Safe),None,2142,normal
2025-12-06T01:17:36.755845,Silk Board Junction Flyover,0.1069,0.0247,0.0411,24.14,0.72,-0.11,100,None (Safe),None,1451,normal
